country,country_code,year,gdp,gini
Tonga,TON,1983,627.5864753298476,
Tonga,TON,1984,662.203979937185,
Tonga,TON,1985,618.8106054760422,
Tonga,TON,1986,702.485172901927,
Tonga,TON,1987,838.540470004705,
Tonga,TON,1988,1089.017320652056,
Tonga,TON,1989,1080.97109125011,
Tonga,TON,1990,1150.2812966807855,
Tonga,TON,1991,1335.230193383103,
Tonga,TON,1992,1380.8814280684114,
Tonga,TON,1993,1391.9700517937483,
Tonga,TON,1994,1965.1962400277744,
Tonga,TON,1995,2089.1971728365725,
Tonga,TON,1996,2216.683231154076,
Tonga,TON,1997,2135.860560660832,
Tonga,TON,1998,1889.6706507740455,
Tonga,TON,1999,1953.3713547676336,
Tonga,TON,2000,1996.5155775804328,37.7
Tonga,TON,2001,1754.8418797262443,
Tonga,TON,2002,1760.6670343002263,
Tonga,TON,2003,1937.0423447514816,
Tonga,TON,2004,2195.986397343039,
Tonga,TON,2005,2478.427046867489,
Tonga,TON,2006,2751.960282503177,
Tonga,TON,2007,2799.3681815189734,
Tonga,TON,2008,3221.080519168851,
Tonga,TON,2009,2915.4939038995194,37.5
Tonga,TON,2010,3416.110698989394,
Tonga,TON,2011,3852.144461925815,
Tonga,TON,2012,4378.571528275374,
Tonga,TON,2013,4208.187890832389,
Tonga,TON,2014,4125.425453634259,
Tonga,TON,2015,4117.931046942048,33.5
Tonga,TON,2016,3978.4376856148415,
Tonga,TON,2017,4367.25660339844,
Tonga,TON,2018,4649.61330094975,
Tonga,TON,2019,4878.97868604087,
Tonga,TON,2020,4605.970841191367,
Tonga,TON,2021,4425.971491985162,
Tonga,TON,2022,,
Trinidad and Tobago,TTO,1960,632.3852272486645,
Trinidad and Tobago,TTO,1961,676.2338429005703,
Trinidad and Tobago,TTO,1962,702.5591023449548,
Trinidad and Tobago,TTO,1963,755.5609965471906,
Trinidad and Tobago,TTO,1964,779.3892565628717,
Trinidad and Tobago,TTO,1965,793.3214950381929,
Trinidad and Tobago,TTO,1966,767.8086180192961,
Trinidad and Tobago,TTO,1967,797.31780167583,
Trinidad and Tobago,TTO,1968,784.2314087335008,
Trinidad and Tobago,TTO,1969,796.2053539496568,
Trinidad and Tobago,TTO,1970,831.0833358614204,
Trinidad and Tobago,TTO,1971,896.6377537662723,
Trinidad and Tobago,TTO,1972,1069.4451049224892,
Trinidad and Tobago,TTO,1973,1274.9334029794975,
Trinidad and Tobago,TTO,1974,1962.9429663643828,
Trinidad and Tobago,TTO,1975,2317.484037779473,
Trinidad and Tobago,TTO,1976,2341.875012917322,
Trinidad and Tobago,TTO,1977,2901.624274786531,
Trinidad and Tobago,TTO,1978,3248.6176960440557,
Trinidad and Tobago,TTO,1979,4137.710373007525,
Trinidad and Tobago,TTO,1980,5528.946469335811,
Trinidad and Tobago,TTO,1981,6118.94104142692,
Trinidad and Tobago,TTO,1982,7034.945353774537,
Trinidad and Tobago,TTO,1983,6628.471756797945,
Trinidad and Tobago,TTO,1984,6547.459781145961,
Trinidad and Tobago,TTO,1985,6147.700102390793,
Trinidad and Tobago,TTO,1986,3941.600371962844,
Trinidad and Tobago,TTO,1987,3896.064758046077,
Trinidad and Tobago,TTO,1988,3612.994411580733,42.6
Trinidad and Tobago,TTO,1989,3441.350429887846,
Trinidad and Tobago,TTO,1990,4001.522283931219,
Trinidad and Tobago,TTO,1991,4159.070729239492,
Trinidad and Tobago,TTO,1992,4231.462060095178,40.3
Trinidad and Tobago,TTO,1993,3608.641685520583,
Trinidad and Tobago,TTO,1994,3801.469548410445,
Trinidad and Tobago,TTO,1995,4074.877286985549,
Trinidad and Tobago,TTO,1996,4385.098700251408,
Trinidad and Tobago,TTO,1997,4352.812595359626,
Trinidad and Tobago,TTO,1998,4569.652412281593,
Trinidad and Tobago,TTO,1999,5130.866070983512,
Trinidad and Tobago,TTO,2000,6120.942703897061,
Trinidad and Tobago,TTO,2001,6592.776647953412,
Trinidad and Tobago,TTO,2002,6692.804355045123,
Trinidad and Tobago,TTO,2003,8352.463157618551,
Trinidad and Tobago,TTO,2004,9756.50037102982,
Trinidad and Tobago,TTO,2005,11673.781540367449,
Trinidad and Tobago,TTO,2006,13340.916273498038,
Trinidad and Tobago,TTO,2007,15627.28681790823,
Trinidad and Tobago,TTO,2008,20011.14827404972,
Trinidad and Tobago,TTO,2009,13682.763610029975,
Trinidad and Tobago,TTO,2010,15711.558705551332,
Trinidad and Tobago,TTO,2011,17910.319154168017,
Trinidad and Tobago,TTO,2012,19110.05389508059,
Trinidad and Tobago,TTO,2013,19927.40390469977,
Trinidad and Tobago,TTO,2014,20473.404028044988,
Trinidad and Tobago,TTO,2015,18508.77050287604,
Trinidad and Tobago,TTO,2016,16139.105257595023,
Trinidad and Tobago,TTO,2017,16258.748929143769,
Trinidad and Tobago,TTO,2018,16328.12689256948,
Trinidad and Tobago,TTO,2019,15642.406719057588,
Trinidad and Tobago,TTO,2020,13705.900228570972,
Trinidad and Tobago,TTO,2021,16056.302040927329,
Trinidad and Tobago,TTO,2022,19629.46534008295,
Tunisia,TUN,1960,,
Tunisia,TUN,1961,,
Tunisia,TUN,1962,,
Tunisia,TUN,1963,,
Tunisia,TUN,1964,,
Tunisia,TUN,1965,222.343486242876,
Tunisia,TUN,1966,228.83244411097297,
Tunisia,TUN,1967,232.9223693954472,
Tunisia,TUN,1968,253.84867400640428,
Tunisia,TUN,1969,262.43382454225554,
Tunisia,TUN,1970,285.14422369164333,
Tunisia,TUN,1971,325.19283378872404,
Tunisia,TUN,1972,420.58156060899927,
Tunisia,TUN,1973,499.8148463620906,
Tunisia,TUN,1974,631.7112589774359,
Tunisia,TUN,1975,750.3744253467122,
Tunisia,TUN,1976,760.2349852665728,
Tunisia,TUN,1977,838.5881705549659,
Tunisia,TUN,1978,954.2091769862903,
Tunisia,TUN,1979,1120.4254835363768,
Tunisia,TUN,1980,1329.2683168598498,
Tunisia,TUN,1981,1249.7602025614124,
Tunisia,TUN,1982,1176.229005376097,
Tunisia,TUN,1983,1177.586348825445,
Tunisia,TUN,1984,1133.9968618379378,
Tunisia,TUN,1985,1124.949512741603,43.4
Tunisia,TUN,1986,1174.88213527445,
Tunisia,TUN,1987,1231.4381529574391,
Tunisia,TUN,1988,1251.2716609279166,
Tunisia,TUN,1989,1223.5183177457443,
Tunisia,TUN,1990,1456.2244891771245,40.2
Tunisia,TUN,1991,1516.2942715938275,
Tunisia,TUN,1992,1760.4814133668656,
Tunisia,TUN,1993,1627.275714543352,
Tunisia,TUN,1994,1709.8253547758409,
Tunisia,TUN,1995,1940.034292645422,41.7
Tunisia,TUN,1996,2076.990398944442,
Tunisia,TUN,1997,2170.571586479125,
Tunisia,TUN,1998,2253.0288455985124,
Tunisia,TUN,1999,2343.997254510702,
Tunisia,TUN,2000,2170.5086707811856,40.8
Tunisia,TUN,2001,2207.659920629519,
Tunisia,TUN,2002,2292.4837052868565,
Tunisia,TUN,2003,2693.196614398571,
Tunisia,TUN,2004,3029.8487685062805,
Tunisia,TUN,2005,3106.5766300003424,37.7
Tunisia,TUN,2006,3279.1028199195134,
Tunisia,TUN,2007,3678.062479402422,
Tunisia,TUN,2008,4200.172643877751,
Tunisia,TUN,2009,4029.461206311028,
Tunisia,TUN,2010,4241.011909519278,35.8
Tunisia,TUN,2011,4361.949122184316,
Tunisia,TUN,2012,4233.916254049404,
Tunisia,TUN,2013,4308.338304944635,
Tunisia,TUN,2014,4398.638695408537,
Tunisia,TUN,2015,3960.924849136632,32.8
Tunisia,TUN,2016,3796.109599943901,
Tunisia,TUN,2017,3569.718838836728,
Tunisia,TUN,2018,3577.17534204669,
Tunisia,TUN,2019,3477.836180916528,
Tunisia,TUN,2020,3497.719026589915,
Tunisia,TUN,2021,3807.184108968406,
Tunisia,TUN,2022,3747.419391492832,
Turkiye,TUR,1960,275.04169850244034,
Turkiye,TUR,1961,282.7424641091474,
Turkiye,TUR,1962,307.3062857801578,
Turkiye,TUR,1963,347.17709059734807,
Turkiye,TUR,1964,365.1338691647456,
Turkiye,TUR,1965,381.4133431859093,
Turkiye,TUR,1966,438.2586089454177,
Turkiye,TUR,1967,473.6938271201222,
Turkiye,TUR,1968,516.4668063094537,
Turkiye,TUR,1969,560.6437495853972,
Turkiye,TUR,1970,502.62067442793136,
Turkiye,TUR,1971,444.6283219385178,
Turkiye,TUR,1972,555.2861289928334,
Turkiye,TUR,1973,683.7024993744122,
Turkiye,TUR,1974,911.2498517702692,
Turkiye,TUR,1975,1160.5417392995478,
Turkiye,TUR,1976,1270.3390980720797,
Turkiye,TUR,1977,1417.963106186678,
Turkiye,TUR,1978,1558.502292360914,
Turkiye,TUR,1979,2075.049003379083,
Turkiye,TUR,1980,1561.0146862145425,
Turkiye,TUR,1981,1582.419074690462,
Turkiye,TUR,1982,1400.8560992617872,
Turkiye,TUR,1983,1314.230362090156,
Turkiye,TUR,1984,1245.9287883058714,
Turkiye,TUR,1985,1367.1954956404898,
Turkiye,TUR,1986,1506.714126894744,
Turkiye,TUR,1987,1701.2648407419367,43.5
Turkiye,TUR,1988,1738.3764448337486,
Turkiye,TUR,1989,2009.693669648556,
Turkiye,TUR,1990,2773.2697589893696,
Turkiye,TUR,1991,2730.143380614282,
Turkiye,TUR,1992,2825.915037352041,
Turkiye,TUR,1993,3148.8364399072243,
Turkiye,TUR,1994,2240.608790086052,41.3
Turkiye,TUR,1995,2855.0405538551395,
Turkiye,TUR,1996,3009.6701643532065,
Turkiye,TUR,1997,3098.668013480907,
Turkiye,TUR,1998,4433.3582847448615,
Turkiye,TUR,1999,4057.821273693941,
Turkiye,TUR,2000,4278.2631128495095,
Turkiye,TUR,2001,3100.4589992382785,
Turkiye,TUR,2002,3640.762836354273,41.4
Turkiye,TUR,2003,4704.772663423009,42.2
Turkiye,TUR,2004,6031.791367352341,41.3
Turkiye,TUR,2005,7369.431889232864,42.6
Turkiye,TUR,2006,8003.814492654609,39.6
Turkiye,TUR,2007,9711.223761208315,38.4
Turkiye,TUR,2008,10843.5036940489,39.0
Turkiye,TUR,2009,9012.999457930342,39.0
Turkiye,TUR,2010,10622.702043972324,38.8
Turkiye,TUR,2011,11300.785221568052,40.0
Turkiye,TUR,2012,11713.284983113905,40.2
Turkiye,TUR,2013,12578.187863200044,40.2
Turkiye,TUR,2014,12165.22013503798,41.2
Turkiye,TUR,2015,11049.995110094244,42.9
Turkiye,TUR,2016,10970.045894886163,41.9
Turkiye,TUR,2017,10695.550196231012,41.4
Turkiye,TUR,2018,9568.83618958168,41.9
Turkiye,TUR,2019,9215.440874728884,41.9
Turkiye,TUR,2020,8638.739132592988,
Turkiye,TUR,2021,9743.213130924283,
Turkiye,TUR,2022,10674.504173153106,
Turkmenistan,TKM,1960,,
Turkmenistan,TKM,1961,,
Turkmenistan,TKM,1962,,
Turkmenistan,TKM,1963,,
Turkmenistan,TKM,1964,,
Turkmenistan,TKM,1965,,
Turkmenistan,TKM,1966,,
Turkmenistan,TKM,1967,,
Turkmenistan,TKM,1968,,
Turkmenistan,TKM,1969,,
Turkmenistan,TKM,1970,,
Turkmenistan,TKM,1971,,
Turkmenistan,TKM,1972,,
Turkmenistan,TKM,1973,,
Turkmenistan,TKM,1974,,
Turkmenistan,TKM,1975,,
Turkmenistan,TKM,1976,,
Turkmenistan,TKM,1977,,
Turkmenistan,TKM,1978,,
Turkmenistan,TKM,1979,,
Turkmenistan,TKM,1980,,
Turkmenistan,TKM,1981,,
Turkmenistan,TKM,1982,,
Turkmenistan,TKM,1983,,
Turkmenistan,TKM,1984,,
Turkmenistan,TKM,1985,,
Turkmenistan,TKM,1986,,
Turkmenistan,TKM,1987,728.7565285653611,
Turkmenistan,TKM,1988,765.9335453361739,
Turkmenistan,TKM,1989,773.2023528547597,
Turkmenistan,TKM,1990,806.3913503238199,
Turkmenistan,TKM,1991,771.8912277047723,
Turkmenistan,TKM,1992,815.0023596865195,
Turkmenistan,TKM,1993,788.9857774447344,
Turkmenistan,TKM,1994,619.6266315593039,
Turkmenistan,TKM,1995,587.2890136760692,
Turkmenistan,TKM,1996,553.0594143035406,
Turkmenistan,TKM,1997,561.5340990578746,
Turkmenistan,TKM,1998,587.9903280277216,40.8
Turkmenistan,TKM,1999,544.4392556058052,
Turkmenistan,TKM,2000,635.7144663324449,
Turkmenistan,TKM,2001,762.6107976229737,
Turkmenistan,TKM,2002,949.576398205626,
Turkmenistan,TKM,2003,1256.0318670275517,
Turkmenistan,TKM,2004,1418.806265595462,
Turkmenistan,TKM,2005,1658.6727789082051,
Turkmenistan,TKM,2006,2074.4073893988257,
Turkmenistan,TKM,2007,2520.285025552677,
Turkmenistan,TKM,2008,3778.668539082196,
Turkmenistan,TKM,2009,3901.670283098717,
Turkmenistan,TKM,2010,4286.880505154138,
Turkmenistan,TKM,2011,5453.155004594143,
Turkmenistan,TKM,2012,6441.886617743218,
Turkmenistan,TKM,2013,7049.797505195347,
Turkmenistan,TKM,2014,7685.509858523273,
Turkmenistan,TKM,2015,6208.296654501595,
Turkmenistan,TKM,2016,6163.253405976111,
Turkmenistan,TKM,2017,6354.53282979422,
Turkmenistan,TKM,2018,6721.34954037245,
Turkmenistan,TKM,2019,7344.880203503031,
Turkmenistan,TKM,2020,7330.366287930542,
Turkmenistan,TKM,2021,7885.29989591824,
Turkmenistan,TKM,2022,8792.548503967198,
Turks and Caicos Islands,TCA,1960,,
Turks and Caicos Islands,TCA,1961,,
Turks and Caicos Islands,TCA,1962,,
Turks and Caicos Islands,TCA,1963,,
Turks and Caicos Islands,TCA,1964,,
Turks and Caicos Islands,TCA,1965,,
Turks and Caicos Islands,TCA,1966,,
Turks and Caicos Islands,TCA,1967,,
Turks and Caicos Islands,TCA,1968,,
Turks and Caicos Islands,TCA,1969,,
Turks and Caicos Islands,TCA,1970,,
Turks and Caicos Islands,TCA,1971,,
Turks and Caicos Islands,TCA,1972,,
Turks and Caicos Islands,TCA,1973,,
Turks and Caicos Islands,TCA,1974,,
Turks and Caicos Islands,TCA,1975,,
Turks and Caicos Islands,TCA,1976,,
Turks and Caicos Islands,TCA,1977,,
Turks and Caicos Islands,TCA,1978,,
Turks and Caicos Islands,TCA,1979,,
Turks and Caicos Islands,TCA,1980,,
Turks and Caicos Islands,TCA,1981,,
Turks and Caicos Islands,TCA,1982,,
Turks and Caicos Islands,TCA,1983,,
Turks and Caicos Islands,TCA,1984,,
Turks and Caicos Islands,TCA,1985,,
Turks and Caicos Islands,TCA,1986,,
Turks and Caicos Islands,TCA,1987,,
Turks and Caicos Islands,TCA,1988,,
Turks and Caicos Islands,TCA,1989,,
Turks and Caicos Islands,TCA,1990,,
Turks and Caicos Islands,TCA,1991,,
Turks and Caicos Islands,TCA,1992,,
Turks and Caicos Islands,TCA,1993,,
Turks and Caicos Islands,TCA,1994,,
Turks and Caicos Islands,TCA,1995,,
Turks and Caicos Islands,TCA,1996,,
Turks and Caicos Islands,TCA,1997,,
Turks and Caicos Islands,TCA,1998,,
Turks and Caicos Islands,TCA,1999,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,18323.873735825928,
Turks and Caicos Islands,TCA,2002,17803.082823575103,
Turks and Caicos Islands,TCA,2003,18848.77869267216,
Turks and Caicos Islands,TCA,2004,21233.93239756876,
Turks and Caicos Islands,TCA,2005,24115.265680350072,
Turks and Caicos Islands,TCA,2006,28728.569723018147,
Turks and Caicos Islands,TCA,2007,29446.082686158064,
Turks and Caicos Islands,TCA,2008,31459.54343228065,
Turks and Caicos Islands,TCA,2009,24602.91102480669,
Turks and Caicos Islands,TCA,2010,23103.94267644486,
Turks and Caicos Islands,TCA,2011,23649.714434060228,
Turks and Caicos Islands,TCA,2012,22666.406907515357,
Turks and Caicos Islands,TCA,2013,22451.56873251176,
Turks and Caicos Islands,TCA,2014,24040.87466056881,
Turks and Caicos Islands,TCA,2015,25783.29410476764,
Turks and Caicos Islands,TCA,2016,26995.032160225903,
Turks and Caicos Islands,TCA,2017,25659.19586386909,
Turks and Caicos Islands,TCA,2018,26831.97146093957,
Turks and Caicos Islands,TCA,2019,27795.148560817084,
Turks and Caicos Islands,TCA,2020,20882.261270214112,
Turks and Caicos Islands,TCA,2021,23158.63789511017,
Turks and Caicos Islands,TCA,2022,24917.595805526988,
Tuvalu,TUV,1960,,
Tuvalu,TUV,1961,,
Tuvalu,TUV,1962,,
Tuvalu,TUV,1963,,
Tuvalu,TUV,1964,,
Tuvalu,TUV,1965,,
Tuvalu,TUV,1966,,
Tuvalu,TUV,1967,,
Tuvalu,TUV,1968,,
Tuvalu,TUV,1969,,
Tuvalu,TUV,1970,,
Tuvalu,TUV,1971,,
Tuvalu,TUV,1972,,
Tuvalu,TUV,1973,,
Tuvalu,TUV,1974,,
Tuvalu,TUV,1975,,
Tuvalu,TUV,1976,,
Tuvalu,TUV,1977,,
Tuvalu,TUV,1978,,
Tuvalu,TUV,1979,,
Tuvalu,TUV,1980,,
Tuvalu,TUV,1981,,
Tuvalu,TUV,1982,,
Tuvalu,TUV,1983,,
Tuvalu,TUV,1984,,
Tuvalu,TUV,1985,,
Tuvalu,TUV,1986,,
Tuvalu,TUV,1987,,
Tuvalu,TUV,1988,,
Tuvalu,TUV,1989,,
Tuvalu,TUV,1990,961.0916948286556,
Tuvalu,TUV,1991,1001.2280200320326,
Tuvalu,TUV,1992,1029.2210034427678,
Tuvalu,TUV,1993,1011.9811826918544,
Tuvalu,TUV,1994,1138.9492187852734,
Tuvalu,TUV,1995,1150.30520899856,
Tuvalu,TUV,1996,1283.4464033422355,
Tuvalu,TUV,1997,1318.909031669123,
Tuvalu,TUV,1998,1324.206815832312,
Tuvalu,TUV,1999,1419.8279155474895,
Tuvalu,TUV,2000,1564.0148926061115,
Tuvalu,TUV,2001,1451.4844950747352,
Tuvalu,TUV,2002,1752.8018103119389,
Tuvalu,TUV,2003,2012.447045078898,
Tuvalu,TUV,2004,2328.493001690848,
Tuvalu,TUV,2005,2311.3377538647883,
Tuvalu,TUV,2006,2402.4801060401264,
Tuvalu,TUV,2007,2803.24846711646,
Tuvalu,TUV,2008,3103.040776662964,
Tuvalu,TUV,2009,2697.6348933879613,
Tuvalu,TUV,2010,3043.166680294981,39.1
Tuvalu,TUV,2011,3663.2670552242616,
Tuvalu,TUV,2012,3624.984288960363,
Tuvalu,TUV,2013,3536.901505044381,
Tuvalu,TUV,2014,3556.379727865818,
Tuvalu,TUV,2015,3384.383201476394,
Tuvalu,TUV,2016,3836.073002510029,
Tuvalu,TUV,2017,4181.4365860098405,
Tuvalu,TUV,2018,4419.259997711515,
Tuvalu,TUV,2019,4940.050982684493,
Tuvalu,TUV,2020,4674.911402552557,
Tuvalu,TUV,2021,5372.760238650419,
Tuvalu,TUV,2022,5221.532799042427,
Uganda,UGA,1960,55.529337122061406,
Uganda,UGA,1961,56.328058773770685,
Uganda,UGA,1962,55.647806424471085,
Uganda,UGA,1963,62.10407789545491,
Uganda,UGA,1964,68.77681892518642,
Uganda,UGA,1965,100.18084718839717,
Uganda,UGA,1966,101.63729963274665,
Uganda,UGA,1967,102.96988951289543,
Uganda,UGA,1968,106.98635184248866,
Uganda,UGA,1969,116.7794526159651,
Uganda,UGA,1970,122.08286588506876,
Uganda,UGA,1971,133.49157272186292,
Uganda,UGA,1972,136.96766814875704,
Uganda,UGA,1973,152.6838931738598,
Uganda,UGA,1974,183.65600417830032,
Uganda,UGA,1975,201.13918696293763,
Uganda,UGA,1976,203.17591357971088,
Uganda,UGA,1977,237.4008024765355,
Uganda,UGA,1978,190.5417304445716,
Uganda,UGA,1979,164.39481932574932,
Uganda,UGA,1980,93.6922285457737,
Uganda,UGA,1981,98.59507365250327,
Uganda,UGA,1982,156.8798157240333,
Uganda,UGA,1983,157.449155940399,
Uganda,UGA,1984,247.34309264383123,
Uganda,UGA,1985,234.0391872369222,
Uganda,UGA,1986,253.3281424607381,
Uganda,UGA,1987,392.4776052931522,
Uganda,UGA,1988,394.736136326923,
Uganda,UGA,1989,309.8609669270399,44.4
Uganda,UGA,1990,244.75407228728133,
Uganda,UGA,1991,182.7944662812614,
Uganda,UGA,1992,151.97654127814167,41.4
Uganda,UGA,1993,165.46503589996374,
Uganda,UGA,1994,198.28205131871212,
Uganda,UGA,1995,278.3166132198681,
Uganda,UGA,1996,284.4568035035247,39.0
Uganda,UGA,1997,286.5727449101569,
Uganda,UGA,1998,292.16948125344425,
Uganda,UGA,1999,257.6785777455168,43.0
Uganda,UGA,2000,257.8296057394535,
Uganda,UGA,2001,235.852974853568,
Uganda,UGA,2002,241.86893023749437,45.2
Uganda,UGA,2003,250.69058841002507,
Uganda,UGA,2004,292.472665588666,
Uganda,UGA,2005,330.602854382722,42.9
Uganda,UGA,2006,346.7684623267853,
Uganda,UGA,2007,401.7091876437435,
Uganda,UGA,2008,473.3028334315208,
Uganda,UGA,2009,799.9296320912291,44.2
Uganda,UGA,2010,824.7376711221397,
Uganda,UGA,2011,837.095884208132,
Uganda,UGA,2012,796.7111394100774,41.0
Uganda,UGA,2013,819.7578673384161,
Uganda,UGA,2014,897.5097286355696,
Uganda,UGA,2015,864.1800592896722,
Uganda,UGA,2016,753.6844055080358,42.8
Uganda,UGA,2017,766.1776040154422,
Uganda,UGA,2018,793.1280822374338,
Uganda,UGA,2019,823.0247329028108,42.7
Uganda,UGA,2020,846.8811992149166,
Uganda,UGA,2021,883.4657280778782,
Uganda,UGA,2022,964.3958694764503,
Ukraine,UKR,1960,,
Ukraine,UKR,1961,,
Ukraine,UKR,1962,,
Ukraine,UKR,1963,,
Ukraine,UKR,1964,,
Ukraine,UKR,1965,,
Ukraine,UKR,1966,,
Ukraine,UKR,1967,,
Ukraine,UKR,1968,,
Ukraine,UKR,1969,,
Ukraine,UKR,1970,,
Ukraine,UKR,1971,,
Ukraine,UKR,1972,,
Ukraine,UKR,1973,,
Ukraine,UKR,1974,,
Ukraine,UKR,1975,,
Ukraine,UKR,1976,,
Ukraine,UKR,1977,,
Ukraine,UKR,1978,,
Ukraine,UKR,1979,,
Ukraine,UKR,1980,,
Ukraine,UKR,1981,,
Ukraine,UKR,1982,,
Ukraine,UKR,1983,,
Ukraine,UKR,1984,,
Ukraine,UKR,1985,,
Ukraine,UKR,1986,,
Ukraine,UKR,1987,1265.37268066406,
Ukraine,UKR,1988,1452.65246582031,
Ukraine,UKR,1989,1559.33752441406,
Ukraine,UKR,1990,1532.50463867188,
Ukraine,UKR,1991,1474.34484863281,
Ukraine,UKR,1992,1417.17077636719,29.7
Ukraine,UKR,1993,1258.12951660156,28.9
Ukraine,UKR,1994,1012.09869384766,
Ukraine,UKR,1995,935.958740234375,39.3
Ukraine,UKR,1996,872.713500976563,35.2
Ukraine,UKR,1997,991.242797851563,
Ukraine,UKR,1998,835.236633300781,
Ukraine,UKR,1999,635.757934570313,
Ukraine,UKR,2000,658.344604492188,
Ukraine,UKR,2001,807.801940917969,
Ukraine,UKR,2002,911.906860351563,29.0
Ukraine,UKR,2003,1087.7880859375,28.7
Ukraine,UKR,2004,1416.60375976563,28.9
Ukraine,UKR,2005,1894.46008300781,29.0
Ukraine,UKR,2006,2391.32397460938,29.8
Ukraine,UKR,2007,3197.93432617188,27.0
Ukraine,UKR,2008,4066.53173828125,26.6
Ukraine,UKR,2009,2639.37817382813,25.3
Ukraine,UKR,2010,3078.41479492188,24.8
Ukraine,UKR,2011,3704.84228515625,24.6
Ukraine,UKR,2012,4004.78979492188,24.7
Ukraine,UKR,2013,4187.73974609375,24.6
Ukraine,UKR,2014,3104.65380859375,24.0
Ukraine,UKR,2015,2124.66259765625,25.5
Ukraine,UKR,2016,2187.7275390625,25.0
Ukraine,UKR,2017,2638.32543945313,26.0
Ukraine,UKR,2018,3096.5625,26.1
Ukraine,UKR,2019,3661.45776367188,26.6
Ukraine,UKR,2020,3751.7373046875,25.6
Ukraine,UKR,2021,4827.845703125,
Ukraine,UKR,2022,4533.9755859375,
United Arab Emirates,ARE,1960,,
United Arab Emirates,ARE,1961,,
United Arab Emirates,ARE,1962,,
United Arab Emirates,ARE,1963,,
United Arab Emirates,ARE,1964,,
United Arab Emirates,ARE,1965,,
United Arab Emirates,ARE,1966,,
United Arab Emirates,ARE,1967,,
United Arab Emirates,ARE,1968,,
United Arab Emirates,ARE,1969,,
United Arab Emirates,ARE,1970,,
United Arab Emirates,ARE,1971,,
United Arab Emirates,ARE,1972,,
United Arab Emirates,ARE,1973,,
United Arab Emirates,ARE,1974,,
United Arab Emirates,ARE,1975,27090.34006362881,
United Arab Emirates,ARE,1976,31282.771544347637,
United Arab Emirates,ARE,1977,35186.232037988106,
United Arab Emirates,ARE,1978,29526.63797678328,
United Arab Emirates,ARE,1979,34372.382493511024,
United Arab Emirates,ARE,1980,42995.16398664781,
United Arab Emirates,ARE,1981,44841.22973978172,
United Arab Emirates,ARE,1982,39921.63297982343,
United Arab Emirates,ARE,1983,34586.531809977576,
United Arab Emirates,ARE,1984,31955.18124687332,
United Arab Emirates,ARE,1985,29432.83120668438,
United Arab Emirates,ARE,1986,23111.37838151577,
United Arab Emirates,ARE,1987,23088.204169283497,
United Arab Emirates,ARE,1988,21545.455584053267,
United Arab Emirates,ARE,1989,23141.01477471198,
United Arab Emirates,ARE,1990,26682.84980946118,
United Arab Emirates,ARE,1991,25668.493321466176,
United Arab Emirates,ARE,1992,25630.08097309273,
United Arab Emirates,ARE,1993,25019.372357889035,
United Arab Emirates,ARE,1994,25463.496288506263,
United Arab Emirates,ARE,1995,27010.67818570383,
United Arab Emirates,ARE,1996,28596.506828797497,
United Arab Emirates,ARE,1997,28709.246920678062,
United Arab Emirates,ARE,1998,25905.843383617244,
United Arab Emirates,ARE,1999,27261.90657331581,
United Arab Emirates,ARE,2000,31855.500604717483,
United Arab Emirates,ARE,2001,29909.009434843505,
United Arab Emirates,ARE,2002,30221.966999513555,
United Arab Emirates,ARE,2003,32607.372934828723,
United Arab Emirates,ARE,2004,37017.73636546898,
United Arab Emirates,ARE,2005,42190.55437946331,
United Arab Emirates,ARE,2006,45339.58511658089,
United Arab Emirates,ARE,2007,43918.38016942648,
United Arab Emirates,ARE,2008,45140.76907724382,
United Arab Emirates,ARE,2009,31722.58876379922,
United Arab Emirates,ARE,2010,35392.26096696417,
United Arab Emirates,ARE,2011,42078.61381254271,
United Arab Emirates,ARE,2012,44386.78607898455,
United Arab Emirates,ARE,2013,45729.607675682295,32.5
United Arab Emirates,ARE,2014,46865.96459836761,
United Arab Emirates,ARE,2015,41525.138903128325,
United Arab Emirates,ARE,2016,41054.53956992044,
United Arab Emirates,ARE,2017,43063.96747707629,
United Arab Emirates,ARE,2018,46722.26871837328,26.0
United Arab Emirates,ARE,2019,45376.17083815585,
United Arab Emirates,ARE,2020,37629.17416879559,
United Arab Emirates,ARE,2021,44332.34005131627,
United Arab Emirates,ARE,2022,53707.98008091114,
United Kingdom,GBR,1960,1397.5948032844049,
United Kingdom,GBR,1961,1472.3857140786822,
United Kingdom,GBR,1962,1525.775852710321,
United Kingdom,GBR,1963,1613.4568837339225,
United Kingdom,GBR,1964,1748.288117614103,
United Kingdom,GBR,1965,1873.567774354205,
United Kingdom,GBR,1966,1986.747158696848,
United Kingdom,GBR,1967,2058.7818819805584,
United Kingdom,GBR,1968,1951.758595875321,26.8
United Kingdom,GBR,1969,2100.6678685867173,27.9
United Kingdom,GBR,1970,2347.544317737474,28.0
United Kingdom,GBR,1971,2649.801513872233,29.3
United Kingdom,GBR,1972,3030.4325141197723,28.8
United Kingdom,GBR,1973,3426.276220503779,28.8
United Kingdom,GBR,1974,3665.862797641903,29.0
United Kingdom,GBR,1975,4299.745617992836,27.9
United Kingdom,GBR,1976,4138.167787615347,27.6
United Kingdom,GBR,1977,4681.43993173038,27.1
