,country,country_code,year,gdp,gini,region
11103,South Africa,ZAF,1975,1664.4800059624583,,AF
11104,South Africa,ZAF,1976,1554.0027978389624,,AF
11105,South Africa,ZAF,1977,1666.4956361910254,,AF
11106,South Africa,ZAF,1978,1846.8522010028908,,AF
11107,South Africa,ZAF,1979,2196.697471343606,,AF
11108,South Africa,ZAF,1980,3034.6603663539386,,AF
11109,South Africa,ZAF,1981,3080.833018537848,,AF
11110,South Africa,ZAF,1982,2769.096212244149,,AF
11111,South Africa,ZAF,1983,3019.0986844562594,,AF
11112,South Africa,ZAF,1984,2590.015479514354,,AF
11113,South Africa,ZAF,1985,1909.7397220193247,,AF
11114,South Africa,ZAF,1986,2103.1917119412483,,AF
11115,South Africa,ZAF,1987,2672.689537715796,,AF
11116,South Africa,ZAF,1988,2780.586206801332,,AF
11117,South Africa,ZAF,1989,2794.396211720225,,AF
11118,South Africa,ZAF,1990,3160.87816137916,,AF
11119,South Africa,ZAF,1991,3304.8283771098395,,AF
11120,South Africa,ZAF,1992,3519.001296471678,,AF
11121,South Africa,ZAF,1993,3461.333911318737,59.3,AF
11122,South Africa,ZAF,1994,3547.951748288988,,AF
11123,South Africa,ZAF,1995,3904.324238032437,,AF
11124,South Africa,ZAF,1996,3654.9275981106953,,AF
11125,South Africa,ZAF,1997,3731.4315605391366,,AF
11126,South Africa,ZAF,1998,3336.4396473055017,,AF
11127,South Africa,ZAF,1999,3267.9391685782457,,AF
11128,South Africa,ZAF,2000,3241.6613960518907,57.8,AF
11129,South Africa,ZAF,2001,2867.472496710994,,AF
11130,South Africa,ZAF,2002,2708.423333183432,,AF
11131,South Africa,ZAF,2003,4095.683700230321,,AF
11132,South Africa,ZAF,2004,5268.27857621702,,AF
11133,South Africa,ZAF,2005,5893.187075872327,64.8,AF
11134,South Africa,ZAF,2006,6139.581617666642,,AF
11135,South Africa,ZAF,2007,6662.062785418472,,AF
11136,South Africa,ZAF,2008,6251.877426912654,63.0,AF
11137,South Africa,ZAF,2009,6444.186840445188,,AF
11138,South Africa,ZAF,2010,8059.562798246089,63.4,AF
11139,South Africa,ZAF,2011,8737.041269424346,,AF
11140,South Africa,ZAF,2012,8173.869138171597,,AF
11141,South Africa,ZAF,2013,7441.2308539967535,,AF
11142,South Africa,ZAF,2014,6965.137897369296,63.0,AF
11143,South Africa,ZAF,2015,6204.929901458457,,AF
11144,South Africa,ZAF,2016,5735.066787178422,,AF
11145,South Africa,ZAF,2017,6734.475153145477,,AF
11146,South Africa,ZAF,2018,7067.724164844582,,AF
11147,South Africa,ZAF,2019,6702.526616663044,,AF
11148,South Africa,ZAF,2020,5753.066494333694,,AF
11149,South Africa,ZAF,2021,7073.612754118207,,AF
11150,South Africa,ZAF,2022,6766.481254294777,,AF
11151,South Sudan,SSD,1960,,,AF
11152,South Sudan,SSD,1961,,,AF
11153,South Sudan,SSD,1962,,,AF
11154,South Sudan,SSD,1963,,,AF
11155,South Sudan,SSD,1964,,,AF
11156,South Sudan,SSD,1965,,,AF
11157,South Sudan,SSD,1966,,,AF
11158,South Sudan,SSD,1967,,,AF
11159,South Sudan,SSD,1968,,,AF
11160,South Sudan,SSD,1969,,,AF
11161,South Sudan,SSD,1970,,,AF
11162,South Sudan,SSD,1971,,,AF
11163,South Sudan,SSD,1972,,,AF
11164,South Sudan,SSD,1973,,,AF
11165,South Sudan,SSD,1974,,,AF
11166,South Sudan,SSD,1975,,,AF
11167,South Sudan,SSD,1976,,,AF
11168,South Sudan,SSD,1977,,,AF
11169,South Sudan,SSD,1978,,,AF
11170,South Sudan,SSD,1979,,,AF
11171,South Sudan,SSD,1980,,,AF
11172,South Sudan,SSD,1981,,,AF
11173,South Sudan,SSD,1982,,,AF
11174,South Sudan,SSD,1983,,,AF
11175,South Sudan,SSD,1984,,,AF
11176,South Sudan,SSD,1985,,,AF
11177,South Sudan,SSD,1986,,,AF
11178,South Sudan,SSD,1987,,,AF
11179,South Sudan,SSD,1988,,,AF
11180,South Sudan,SSD,1989,,,AF
11181,South Sudan,SSD,1990,,,AF
11182,South Sudan,SSD,1991,,,AF
11183,South Sudan,SSD,1992,,,AF
11184,South Sudan,SSD,1993,,,AF
11185,South Sudan,SSD,1994,,,AF
11186,South Sudan,SSD,1995,,,AF
11187,South Sudan,SSD,1996,,,AF
11188,South Sudan,SSD,1997,,,AF
11189,South Sudan,SSD,1998,,,AF
11190,South Sudan,SSD,1999,,,AF
11191,South Sudan,SSD,2000,,,AF
11192,South Sudan,SSD,2001,,,AF
11193,South Sudan,SSD,2002,,,AF
11194,South Sudan,SSD,2003,,,AF
11195,South Sudan,SSD,2004,,,AF
11196,South Sudan,SSD,2005,,,AF
11197,South Sudan,SSD,2006,,,AF
11198,South Sudan,SSD,2007,,,AF
11199,South Sudan,SSD,2008,1653.0415371390898,,AF
11200,South Sudan,SSD,2009,1325.2750772157954,46.3,AF
11201,South Sudan,SSD,2010,1503.1338890108184,,AF
11202,South Sudan,SSD,2011,1455.3584071886237,,AF
11203,South Sudan,SSD,2012,1114.9237226019134,,AF
11204,South Sudan,SSD,2013,1659.140787284778,,AF
11205,South Sudan,SSD,2014,1245.149311072263,,AF
11206,South Sudan,SSD,2015,1071.7777647554512,,AF
11207,South Sudan,SSD,2016,,44.1,AF
11208,South Sudan,SSD,2017,,,AF
11209,South Sudan,SSD,2018,,,AF
11210,South Sudan,SSD,2019,,,AF
11211,South Sudan,SSD,2020,,,AF
11212,South Sudan,SSD,2021,,,AF
11213,South Sudan,SSD,2022,,,AF
11214,Spain,ESP,1960,396.3922533376142,,EU
11215,Spain,ESP,1961,450.05328924696846,,EU
11216,Spain,ESP,1962,520.2061313800051,,EU
11217,Spain,ESP,1963,609.4873840565126,,EU
11218,Spain,ESP,1964,675.2416391412078,,EU
11219,Spain,ESP,1965,774.7616093300962,,EU
11220,Spain,ESP,1966,889.6598720115288,,EU
11221,Spain,ESP,1967,968.306781765983,,EU
11222,Spain,ESP,1968,950.5457405937336,,EU
11223,Spain,ESP,1969,1077.6786999459102,,EU
11224,Spain,ESP,1970,1212.289326394013,,EU
11225,Spain,ESP,1971,1362.1655241402118,,EU
11226,Spain,ESP,1972,1708.8086287736585,,EU
11227,Spain,ESP,1973,2247.553376932188,,EU
11228,Spain,ESP,1974,2749.924663465961,,EU
11229,Spain,ESP,1975,3209.837445062814,,EU
11230,Spain,ESP,1976,3279.3126706150747,,EU
11231,Spain,ESP,1977,3627.590663240957,,EU
11232,Spain,ESP,1978,4356.439220311961,,EU
11233,Spain,ESP,1979,5770.2146138646285,,EU
11234,Spain,ESP,1980,6208.578019081396,34.5,EU
11235,Spain,ESP,1981,5371.1664364098415,,EU
11236,Spain,ESP,1982,5159.708645001423,,EU
11237,Spain,ESP,1983,4478.500285614714,,EU
11238,Spain,ESP,1984,4489.9889385481365,,EU
11239,Spain,ESP,1985,4699.655763672736,34.4,EU
11240,Spain,ESP,1986,6513.50328578924,,EU
11241,Spain,ESP,1987,8239.6138016479,,EU
11242,Spain,ESP,1988,9703.123838109505,,EU
11243,Spain,ESP,1989,10681.971202925715,,EU
11244,Spain,ESP,1990,13804.876786993662,32.0,EU
11245,Spain,ESP,1991,14811.902819488056,,EU
11246,Spain,ESP,1992,16112.188915215567,,EU
11247,Spain,ESP,1993,13339.90856367496,35.7,EU
11248,Spain,ESP,1994,13415.287001045564,35.1,EU
11249,Spain,ESP,1995,15471.962716535028,35.7,EU
11250,Spain,ESP,1996,16109.084398528405,36.5,EU
11251,Spain,ESP,1997,14730.79717520462,35.3,EU
11252,Spain,ESP,1998,15394.351462824874,34.6,EU
11253,Spain,ESP,1999,15720.64050160609,33.8,EU
11254,Spain,ESP,2000,14749.687424876578,34.1,EU
11255,Spain,ESP,2001,15369.001159944371,,EU
11256,Spain,ESP,2002,17106.68657665803,,EU
11257,Spain,ESP,2003,21510.83624540113,31.8,EU
11258,Spain,ESP,2004,24907.00085058565,33.3,EU
11259,Spain,ESP,2005,26429.15094493192,32.4,EU
11260,Spain,ESP,2006,28389.078579987294,33.5,EU
11261,Spain,ESP,2007,32591.350306587105,34.1,EU
11262,Spain,ESP,2008,35510.72223127011,34.2,EU
11263,Spain,ESP,2009,32169.502854858267,34.9,EU
11264,Spain,ESP,2010,30532.480508165587,35.2,EU
11265,Spain,ESP,2011,31677.90030836517,35.7,EU
11266,Spain,ESP,2012,28322.94659232757,35.4,EU
11267,Spain,ESP,2013,29077.182055756333,36.2,EU
11268,Spain,ESP,2014,29513.651180040484,36.1,EU
11269,Spain,ESP,2015,25754.361029439977,36.2,EU
11270,Spain,ESP,2016,26537.159489454178,35.8,EU
11271,Spain,ESP,2017,28185.32136719693,34.7,EU
11272,Spain,ESP,2018,30379.721112642244,34.7,EU
11273,Spain,ESP,2019,29581.518551329867,34.3,EU
11274,Spain,ESP,2020,26984.296277027945,34.9,EU
11275,Spain,ESP,2021,30488.82095287971,,EU
11276,Spain,ESP,2022,29674.54428644133,,EU
11277,Sri Lanka,LKA,1960,144.10185391649503,,AS
11278,Sri Lanka,LKA,1961,144.10295027665052,,AS
11279,Sri Lanka,LKA,1962,139.68510954499692,,AS
11280,Sri Lanka,LKA,1963,117.96231158316176,,AS
11281,Sri Lanka,LKA,1964,121.56464122893244,,AS
11282,Sri Lanka,LKA,1965,153.8998508531492,,AS
11283,Sri Lanka,LKA,1966,155.0012242103406,,AS
11284,Sri Lanka,LKA,1967,160.70034871431525,,AS
11285,Sri Lanka,LKA,1968,152.05306555518305,,AS
11286,Sri Lanka,LKA,1969,162.1843919727912,,AS
11287,Sri Lanka,LKA,1970,185.36713278254635,,AS
11288,Sri Lanka,LKA,1971,187.22828471028308,,AS
11289,Sri Lanka,LKA,1972,197.75793503425737,,AS
11290,Sri Lanka,LKA,1973,218.35098149644145,,AS
11291,Sri Lanka,LKA,1974,266.39685054662857,,AS
11292,Sri Lanka,LKA,1975,277.4890863368502,,AS
11293,Sri Lanka,LKA,1976,258.1794368661722,,AS
11294,Sri Lanka,LKA,1977,289.8859035805212,,AS
11295,Sri Lanka,LKA,1978,189.6093475284209,,AS
11296,Sri Lanka,LKA,1979,229.19092202688452,,AS
11297,Sri Lanka,LKA,1980,269.3199617346723,,AS
11298,Sri Lanka,LKA,1981,290.536744513271,,AS
11299,Sri Lanka,LKA,1982,308.8827845629007,,AS
11300,Sri Lanka,LKA,1983,330.04007053622865,,AS
11301,Sri Lanka,LKA,1984,380.7494424356735,,AS
11302,Sri Lanka,LKA,1985,371.5097813641296,32.5,AS
11303,Sri Lanka,LKA,1986,392.524361227157,,AS
11304,Sri Lanka,LKA,1987,403.8261308837266,,AS
11305,Sri Lanka,LKA,1988,416.0296538149733,,AS
11306,Sri Lanka,LKA,1989,411.2437444743653,,AS
11307,Sri Lanka,LKA,1990,466.8976566415028,32.4,AS
11308,Sri Lanka,LKA,1991,516.7693263127225,,AS
11309,Sri Lanka,LKA,1992,550.5424442787569,,AS
11310,Sri Lanka,LKA,1993,579.9901970126908,,AS
11311,Sri Lanka,LKA,1994,650.5535615441979,,AS
11312,Sri Lanka,LKA,1995,716.8007675049016,35.4,AS
11313,Sri Lanka,LKA,1996,758.5064169305649,,AS
11314,Sri Lanka,LKA,1997,818.0287964749925,,AS
11315,Sri Lanka,LKA,1998,850.9856552055761,,AS
11316,Sri Lanka,LKA,1999,838.5636427376799,,AS
11317,Sri Lanka,LKA,2000,869.7534885722393,,AS
11318,Sri Lanka,LKA,2001,832.4273196258711,,AS
11319,Sri Lanka,LKA,2002,865.3021391141323,40.2,AS
11320,Sri Lanka,LKA,2003,978.1686456436236,,AS
11321,Sri Lanka,LKA,2004,1060.1369431644969,,AS
11322,Sri Lanka,LKA,2005,1240.5183122003637,,AS
11323,Sri Lanka,LKA,2006,1423.190620701338,39.7,AS
11324,Sri Lanka,LKA,2007,1611.1755872305123,,AS
11325,Sri Lanka,LKA,2008,2007.026655009617,,AS
11326,Sri Lanka,LKA,2009,2053.766450854868,36.1,AS
11327,Sri Lanka,LKA,2010,2836.974109112308,,AS
11328,Sri Lanka,LKA,2011,3248.040210463196,,AS
11329,Sri Lanka,LKA,2012,3351.892475764507,38.7,AS
11330,Sri Lanka,LKA,2013,3643.832446643476,,AS
11331,Sri Lanka,LKA,2014,3885.623616174652,,AS
11332,Sri Lanka,LKA,2015,3990.3531173944552,,AS
11333,Sri Lanka,LKA,2016,4107.829775399144,39.3,AS
11334,Sri Lanka,LKA,2017,4388.201905937283,,AS
11335,Sri Lanka,LKA,2018,4360.584734692518,,AS
11336,Sri Lanka,LKA,2019,4082.694048715333,37.7,AS
11337,Sri Lanka,LKA,2020,3852.38909102194,,AS
11338,Sri Lanka,LKA,2021,3996.5719950125103,,AS
11339,Sri Lanka,LKA,2022,3354.383407575649,,AS
11340,St. Kitts and Nevis,KNA,1960,218.260426227979,,NA
11341,St. Kitts and Nevis,KNA,1961,221.93720776357887,,NA
11342,St. Kitts and Nevis,KNA,1962,226.36696470612924,,NA
11343,St. Kitts and Nevis,KNA,1963,235.9453080487619,,NA
11344,St. Kitts and Nevis,KNA,1964,251.93189606767163,,NA
11345,St. Kitts and Nevis,KNA,1965,261.3413626971254,,NA
11346,St. Kitts and Nevis,KNA,1966,285.48188109813185,,NA
11347,St. Kitts and Nevis,KNA,1967,339.8148582675999,,NA
11348,St. Kitts and Nevis,KNA,1968,305.618353847442,,NA
11349,St. Kitts and Nevis,KNA,1969,343.5569524222391,,NA
11350,St. Kitts and Nevis,KNA,1970,362.479985767657,,NA
11351,St. Kitts and Nevis,KNA,1971,440.18451989108536,,NA
11352,St. Kitts and Nevis,KNA,1972,516.589722521269,,NA
11353,St. Kitts and Nevis,KNA,1973,546.9015500366804,,NA
11354,St. Kitts and Nevis,KNA,1974,715.336306243013,,NA
11355,St. Kitts and Nevis,KNA,1975,760.2090616920154,,NA
11356,St. Kitts and Nevis,KNA,1976,688.0567511306599,,NA
11357,St. Kitts and Nevis,KNA,1977,1020.4870375042152,,NA
11358,St. Kitts and Nevis,KNA,1978,1137.3135472985923,,NA
11359,St. Kitts and Nevis,KNA,1979,1359.5993516507403,,NA
11360,St. Kitts and Nevis,KNA,1980,1588.4924532858263,,NA
11361,St. Kitts and Nevis,KNA,1981,1883.195327192254,,NA
11362,St. Kitts and Nevis,KNA,1982,2010.1468014726884,,NA
11363,St. Kitts and Nevis,KNA,1983,2039.2975134759167,,NA
11364,St. Kitts and Nevis,KNA,1984,2326.6565291105167,,NA
11365,St. Kitts and Nevis,KNA,1985,2634.002643493912,,NA
11366,St. Kitts and Nevis,KNA,1986,3119.797206550292,,NA
11367,St. Kitts and Nevis,KNA,1987,3550.187378911218,,NA
11368,St. Kitts and Nevis,KNA,1988,4179.293642278564,,NA
11369,St. Kitts and Nevis,KNA,1989,4696.49001069766,,NA
11370,St. Kitts and Nevis,KNA,1990,5346.472567655755,,NA
11371,St. Kitts and Nevis,KNA,1991,5439.80910514382,,NA
11372,St. Kitts and Nevis,KNA,1992,5920.220954450783,,NA
11373,St. Kitts and Nevis,KNA,1993,6363.682668360932,,NA
11374,St. Kitts and Nevis,KNA,1994,7027.434091075432,,NA
11375,St. Kitts and Nevis,KNA,1995,7367.454410932672,,NA
11376,St. Kitts and Nevis,KNA,1996,7748.6703121898145,,NA
11377,St. Kitts and Nevis,KNA,1997,8581.66822371819,,NA
11378,St. Kitts and Nevis,KNA,1998,8665.099059585793,,NA
11379,St. Kitts and Nevis,KNA,1999,9070.730270457603,,NA
11380,St. Kitts and Nevis,KNA,2000,9275.989746022262,,NA
11381,St. Kitts and Nevis,KNA,2001,9973.553451359096,,NA
11382,St. Kitts and Nevis,KNA,2002,10398.52528250835,,NA
11383,St. Kitts and Nevis,KNA,2003,10119.744779777948,,NA
11384,St. Kitts and Nevis,KNA,2004,10882.352941176468,,NA
11385,St. Kitts and Nevis,KNA,2005,11711.154707409389,,NA
11386,St. Kitts and Nevis,KNA,2006,13747.809335981883,,NA
11387,St. Kitts and Nevis,KNA,2007,14660.963207171864,,NA
11388,St. Kitts and Nevis,KNA,2008,16491.8850906212,,NA
11389,St. Kitts and Nevis,KNA,2009,16374.256885993977,,NA
11390,St. Kitts and Nevis,KNA,2010,16427.621005390345,,NA
11391,St. Kitts and Nevis,KNA,2011,17571.98446002801,,NA
11392,St. Kitts and Nevis,KNA,2012,17293.806052789438,,NA
11393,St. Kitts and Nevis,KNA,2013,18315.914675325985,,NA
11394,St. Kitts and Nevis,KNA,2014,19945.315170157708,,NA
11395,St. Kitts and Nevis,KNA,2015,20025.65235249897,,NA
11396,St. Kitts and Nevis,KNA,2016,21079.52097070704,,NA
11397,St. Kitts and Nevis,KNA,2017,22148.51243416693,,NA
11398,St. Kitts and Nevis,KNA,2018,22533.8820531551,,NA
11399,St. Kitts and Nevis,KNA,2019,23204.97056412549,,NA
11400,St. Kitts and Nevis,KNA,2020,18553.65713725984,,NA
11401,St. Kitts and Nevis,KNA,2021,18035.38614024687,,NA
11402,St. Kitts and Nevis,KNA,2022,20262.267136451446,,NA
11403,St. Lucia,LCA,1960,,,NA
11404,St. Lucia,LCA,1961,,,NA
11405,St. Lucia,LCA,1962,,,NA
11406,St. Lucia,LCA,1963,,,NA
11407,St. Lucia,LCA,1964,,,NA
11408,St. Lucia,LCA,1965,,,NA
11409,St. Lucia,LCA,1966,,,NA
11410,St. Lucia,LCA,1967,,,NA
11411,St. Lucia,LCA,1968,,,NA
11412,St. Lucia,LCA,1969,,,NA
11413,St. Lucia,LCA,1970,,,NA
11414,St. Lucia,LCA,1971,,,NA
11415,St. Lucia,LCA,1972,,,NA
11416,St. Lucia,LCA,1973,,,NA
11417,St. Lucia,LCA,1974,,,NA
11418,St. Lucia,LCA,1975,,,NA
11419,St. Lucia,LCA,1976,,,NA
11420,St. Lucia,LCA,1977,,,NA
11421,St. Lucia,LCA,1978,,,NA
11422,St. Lucia,LCA,1979,,,NA
11423,St. Lucia,LCA,1980,1400.6920027490105,,NA
11424,St. Lucia,LCA,1981,1569.251986897194,,NA
11425,St. Lucia,LCA,1982,1452.7896202143788,,NA
11426,St. Lucia,LCA,1983,1534.07845715538,,NA
11427,St. Lucia,LCA,1984,1925.21708311182,,NA
11428,St. Lucia,LCA,1985,2142.691538628292,,NA
11429,St. Lucia,LCA,1986,2522.068095838588,,NA
11430,St. Lucia,LCA,1987,2745.6905655472697,,NA
11431,St. Lucia,LCA,1988,3098.439561731066,,NA
11432,St. Lucia,LCA,1989,3464.88011752114,,NA
11433,St. Lucia,LCA,1990,4073.264626598757,,NA
11434,St. Lucia,LCA,1991,4253.914268609142,,NA
11435,St. Lucia,LCA,1992,4603.702185999686,,NA
11436,St. Lucia,LCA,1993,4608.599312324202,,NA
11437,St. Lucia,LCA,1994,4740.2959843764565,,NA
11438,St. Lucia,LCA,1995,5008.027430376263,42.6,NA
11439,St. Lucia,LCA,1996,5123.686514096272,,NA
11440,St. Lucia,LCA,1997,5184.337012401906,,NA
11441,St. Lucia,LCA,1998,5593.748413550141,,NA
11442,St. Lucia,LCA,1999,5825.067307728313,,NA
11443,St. Lucia,LCA,2000,5846.975502147915,,NA
11444,St. Lucia,LCA,2001,5558.069371163259,,NA
11445,St. Lucia,LCA,2002,5562.457122726346,,NA
11446,St. Lucia,LCA,2003,6055.967956524237,,NA
11447,St. Lucia,LCA,2004,6494.600348678856,,NA
11448,St. Lucia,LCA,2005,6866.092387236861,,NA
11449,St. Lucia,LCA,2006,7618.905419506128,,NA
11450,St. Lucia,LCA,2007,7975.792540591548,,NA
11451,St. Lucia,LCA,2008,8528.682084704293,,NA
11452,St. Lucia,LCA,2009,8259.322337990247,,NA
11453,St. Lucia,LCA,2010,8672.215667857286,,NA
11454,St. Lucia,LCA,2011,9110.75181022028,,NA
11455,St. Lucia,LCA,2012,9231.57625405725,,NA
11456,St. Lucia,LCA,2013,9542.713574257792,,NA
11457,St. Lucia,LCA,2014,10007.14450978747,,NA
11458,St. Lucia,LCA,2015,10290.371568222416,,NA
11459,St. Lucia,LCA,2016,10574.386577288857,51.2,NA
11460,St. Lucia,LCA,2017,11270.474710357756,,NA
11461,St. Lucia,LCA,2018,11563.830425136415,,NA
11462,St. Lucia,LCA,2019,11773.42748189917,,NA
11463,St. Lucia,LCA,2020,8951.524765781867,,NA
11464,St. Lucia,LCA,2021,10916.22707978865,,NA
11465,St. Lucia,LCA,2022,13030.928480424467,,NA
11466,St. Martin (French part),MAF,1960,,,OC
11467,St. Martin (French part),MAF,1961,,,OC
11468,St. Martin (French part),MAF,1962,,,OC
11469,St. Martin (French part),MAF,1963,,,OC
11470,St. Martin (French part),MAF,1964,,,OC
11471,St. Martin (French part),MAF,1965,,,OC
11472,St. Martin (French part),MAF,1966,,,OC
11473,St. Martin (French part),MAF,1967,,,OC
11474,St. Martin (French part),MAF,1968,,,OC
11475,St. Martin (French part),MAF,1969,,,OC
11476,St. Martin (French part),MAF,1970,,,OC
11477,St. Martin (French part),MAF,1971,,,OC
11478,St. Martin (French part),MAF,1972,,,OC
11479,St. Martin (French part),MAF,1973,,,OC
11480,St. Martin (French part),MAF,1974,,,OC
11481,St. Martin (French part),MAF,1975,,,OC
11482,St. Martin (French part),MAF,1976,,,OC
11483,St. Martin (French part),MAF,1977,,,OC
11484,St. Martin (French part),MAF,1978,,,OC
11485,St. Martin (French part),MAF,1979,,,OC
11486,St. Martin (French part),MAF,1980,,,OC
11487,St. Martin (French part),MAF,1981,,,OC
11488,St. Martin (French part),MAF,1982,,,OC
11489,St. Martin (French part),MAF,1983,,,OC
11490,St. Martin (French part),MAF,1984,,,OC
11491,St. Martin (French part),MAF,1985,,,OC
11492,St. Martin (French part),MAF,1986,,,OC
11493,St. Martin (French part),MAF,1987,,,OC
11494,St. Martin (French part),MAF,1988,,,OC
11495,St. Martin (French part),MAF,1989,,,OC
11496,St. Martin (French part),MAF,1990,,,OC
11497,St. Martin (French part),MAF,1991,,,OC
11498,St. Martin (French part),MAF,1992,,,OC
11499,St. Martin (French part),MAF,1993,,,OC
11500,St. Martin (French part),MAF,1994,,,OC
11501,St. Martin (French part),MAF,1995,,,OC
11502,St. Martin (French part),MAF,1996,,,OC
11503,St. Martin (French part),MAF,1997,,,OC
11504,St. Martin (French part),MAF,1998,,,OC
11505,St. Martin (French part),MAF,1999,,,OC
11506,St. Martin (French part),MAF,2000,,,OC
11507,St. Martin (French part),MAF,2001,,,OC
11508,St. Martin (French part),MAF,2002,,,OC
11509,St. Martin (French part),MAF,2003,,,OC
11510,St. Martin (French part),MAF,2004,,,OC
11511,St. Martin (French part),MAF,2005,,,OC
11512,St. Martin (French part),MAF,2006,,,OC
11513,St. Martin (French part),MAF,2007,,,OC
11514,St. Martin (French part),MAF,2008,,,OC
11515,St. Martin (French part),MAF,2009,,,OC
11516,St. Martin (French part),MAF,2010,,,OC
11517,St. Martin (French part),MAF,2011,21344.58730464461,,OC
11518,St. Martin (French part),MAF,2012,,,OC
11519,St. Martin (French part),MAF,2013,,,OC
11520,St. Martin (French part),MAF,2014,21920.023780650256,,OC
11521,St. Martin (French part),MAF,2015,,,OC
11522,St. Martin (French part),MAF,2016,,,OC
11523,St. Martin (French part),MAF,2017,,,OC
11524,St. Martin (French part),MAF,2018,,,OC
11525,St. Martin (French part),MAF,2019,19691.61671156891,,OC
11526,St. Martin (French part),MAF,2020,,,OC
11527,St. Martin (French part),MAF,2021,20320.7168789132,,OC
11528,St. Martin (French part),MAF,2022,,,OC
11529,St. Vincent and the Grenadines,VCT,1960,155.29449376738648,,NA
11530,St. Vincent and the Grenadines,VCT,1961,163.4249877441167,,NA
11531,St. Vincent and the Grenadines,VCT,1962,166.6031644654437,,NA
11532,St. Vincent and the Grenadines,VCT,1963,154.65487784681147,,NA
11533,St. Vincent and the Grenadines,VCT,1964,163.88456173133864,,NA
11534,St. Vincent and the Grenadines,VCT,1965,165.12700762439945,,NA
11535,St. Vincent and the Grenadines,VCT,1966,173.19792753747026,,NA
11536,St. Vincent and the Grenadines,VCT,1967,167.77675862747242,,NA
11537,St. Vincent and the Grenadines,VCT,1968,160.29992272186135,,NA
11538,St. Vincent and the Grenadines,VCT,1969,171.42680641640754,,NA
11539,St. Vincent and the Grenadines,VCT,1970,187.38764358768623,,NA
11540,St. Vincent and the Grenadines,VCT,1971,201.1246083325261,,NA
11541,St. Vincent and the Grenadines,VCT,1972,273.5520052487847,,NA
11542,St. Vincent and the Grenadines,VCT,1973,295.9566057639189,,NA
11543,St. Vincent and the Grenadines,VCT,1974,319.7997370417634,,NA
11544,St. Vincent and the Grenadines,VCT,1975,319.960973710425,,NA
11545,St. Vincent and the Grenadines,VCT,1976,313.1807646233353,,NA
11546,St. Vincent and the Grenadines,VCT,1977,467.8069161968536,,NA
11547,St. Vincent and the Grenadines,VCT,1978,572.732138648683,,NA
11548,St. Vincent and the Grenadines,VCT,1979,665.1855282426379,,NA
11549,St. Vincent and the Grenadines,VCT,1980,766.0991777970751,,NA
11550,St. Vincent and the Grenadines,VCT,1981,943.5770004830276,,NA
11551,St. Vincent and the Grenadines,VCT,1982,1043.91142229645,,NA
11552,St. Vincent and the Grenadines,VCT,1983,1114.6142521209076,,NA
11553,St. Vincent and the Grenadines,VCT,1984,1223.839496213849,,NA
11554,St. Vincent and the Grenadines,VCT,1985,1313.1995129676047,,NA
11555,St. Vincent and the Grenadines,VCT,1986,1444.021408649645,,NA
11556,St. Vincent and the Grenadines,VCT,1987,1570.910328419141,,NA
11557,St. Vincent and the Grenadines,VCT,1988,1790.9874780737407,,NA
11558,St. Vincent and the Grenadines,VCT,1989,1911.903509813232,,NA
11559,St. Vincent and the Grenadines,VCT,1990,2136.839516270028,,NA
11560,St. Vincent and the Grenadines,VCT,1991,2259.528547877546,,NA
11561,St. Vincent and the Grenadines,VCT,1992,2454.960657430142,,NA
11562,St. Vincent and the Grenadines,VCT,1993,2519.8458683465856,,NA
11563,St. Vincent and the Grenadines,VCT,1994,2540.1691799220407,,NA
11564,St. Vincent and the Grenadines,VCT,1995,2767.7703102931264,,NA
11565,St. Vincent and the Grenadines,VCT,1996,2900.419012064825,,NA
11566,St. Vincent and the Grenadines,VCT,1997,3043.24941694118,,NA
11567,St. Vincent and the Grenadines,VCT,1998,3272.6187405817764,,NA
11568,St. Vincent and the Grenadines,VCT,1999,3427.505754800812,,NA
11569,St. Vincent and the Grenadines,VCT,2000,3760.080456863777,,NA
11570,St. Vincent and the Grenadines,VCT,2001,4066.070637651317,,NA
11571,St. Vincent and the Grenadines,VCT,2002,4299.372867799487,,NA
11572,St. Vincent and the Grenadines,VCT,2003,4500.927333954175,,NA
11573,St. Vincent and the Grenadines,VCT,2004,4883.313664972162,,NA
11574,St. Vincent and the Grenadines,VCT,2005,5176.128146568066,,NA
11575,St. Vincent and the Grenadines,VCT,2006,5775.091747495204,,NA
11576,St. Vincent and the Grenadines,VCT,2007,6439.008397699656,,NA
11577,St. Vincent and the Grenadines,VCT,2008,6641.495877835121,,NA
11578,St. Vincent and the Grenadines,VCT,2009,6503.09777184322,,NA
11579,St. Vincent and the Grenadines,VCT,2010,6590.989578886164,,NA
11580,St. Vincent and the Grenadines,VCT,2011,6566.482713175996,,NA
11581,St. Vincent and the Grenadines,VCT,2012,6754.370183956706,,NA
11582,St. Vincent and the Grenadines,VCT,2013,7117.554762766489,,NA
11583,St. Vincent and the Grenadines,VCT,2014,7210.603112840466,,NA
11584,St. Vincent and the Grenadines,VCT,2015,7386.746638451151,,NA
11585,St. Vincent and the Grenadines,VCT,2016,7684.792839988521,,NA
11586,St. Vincent and the Grenadines,VCT,2017,7996.63698412147,,NA
11587,St. Vincent and the Grenadines,VCT,2018,8399.707731021073,,NA
11588,St. Vincent and the Grenadines,VCT,2019,8680.251102385218,,NA
