,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
25645,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,765.9335453361739
25646,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
25647,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,2520.285025552677
25648,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,815.0023596865195
25649,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
25650,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
25651,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,3901.6702830987174
25652,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,3778.6685390821963
25653,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
25654,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
25655,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,6208.296654501595
25656,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,7344.880203503031
25657,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,553.0594143035406
25658,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,949.5763982056259
25659,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
25660,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
25661,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,587.2890136760692
25662,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,619.6266315593039
25663,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,
25664,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
25665,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,8792.548503967198
25666,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,6441.886617743218
25667,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,5453.155004594143
25668,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,544.4392556058052
25669,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,6163.253405976111
25670,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,6354.53282979422
25671,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,2074.4073893988257
25672,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,1658.6727789082051
25673,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,771.8912277047723
25674,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,
25675,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
25676,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
25677,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,587.9903280277216
25678,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,7330.366287930542
25679,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,7685.509858523273
25680,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,
25681,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,
25682,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
25683,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,788.9857774447344
25684,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
25685,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
25686,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,635.7144663324449
25687,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,773.2023528547597
25688,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
25689,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,
25690,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,762.6107976229737
25691,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
25692,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,7049.797505195347
25693,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,1418.806265595462
25694,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,1256.0318670275517
25695,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
25696,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,
25697,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,
25698,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,6721.34954037245
25699,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
25700,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,728.7565285653611
25701,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,
25702,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,4286.880505154138
25703,Turkmenistan,TKM,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,7885.2998959182405
25704,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,516.0898993996519
25705,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,1221.7239603993821
25706,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
25707,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,417.7379434400474
25708,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
25709,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,
25710,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,
25711,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,
25712,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,
25713,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
25714,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,
25715,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
25716,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,
25717,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,
25718,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,621.7414646679629
25719,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,
25720,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,
25721,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
25722,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
25723,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
25724,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,1201.6025069841721
25725,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,
25726,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,1285.5239757567958
25727,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,1020.1102950224845
25728,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,465.9377646040282
25729,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
25730,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,1583.0786027906076
25731,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,476.9027135713645
25732,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,
25733,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,456.27269838843955
25734,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,
25735,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
25736,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
25737,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,682.2247874317247
25738,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,1349.5467767250657
25739,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,936.708967668665
25740,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,1241.164485336947
25741,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
25742,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,
25743,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,
25744,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,
25745,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,
25746,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,532.4854173492831
25747,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,2741.95081994516
25748,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,810.2164841807795
25749,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,1322.9290943123021
25750,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,
25751,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
25752,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,1663.5596290754963
25753,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
25754,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,
25755,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
25756,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
25757,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,2389.295875034295
25758,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,
25759,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,
25760,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,
25761,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,
25762,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,534.6505770990178
25763,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,
25764,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,529.2197975442447
25765,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
25766,Timor-Leste,TLS,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
25767,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,1754.8418797262443
25768,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
25769,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,4649.61330094975
25770,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,4425.971491985162
25771,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,1996.5155775804326
25772,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,1080.97109125011
25773,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,1760.6670343002263
25774,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,1380.8814280684114
25775,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,431.97306028660034
25776,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,3978.4376856148415
25777,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,4367.25660339844
25778,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,4878.97868604087
25779,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,1335.230193383103
25780,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,1150.2812966807855
25781,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
25782,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,
25783,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
25784,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
25785,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,462.8417094488678
25786,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
25787,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,642.690594658209
25788,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,550.7308333448017
25789,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,2089.1971728365725
25790,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,2915.4939038995194
25791,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,2135.8605606608317
25792,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
25793,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,618.8106054760422
25794,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,4117.931046942048
25795,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
25796,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
25797,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,1937.0423447514818
25798,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,3416.110698989394
25799,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,627.5864753298476
25800,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,2751.960282503177
25801,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
25802,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,3852.144461925815
25803,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,1391.9700517937483
25804,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,356.1862957722714
25805,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,4605.970841191367
25806,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,347.751229929506
25807,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,838.540470004705
25808,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,4208.187890832389
25809,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,640.3334441107854
25810,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,316.43595160179916
25811,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,1965.1962400277744
25812,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,2195.986397343039
25813,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,2799.3681815189734
25814,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,2478.4270468674895
25815,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,1953.3713547676339
25816,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,4378.571528275374
25817,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,4125.425453634259
25818,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,1889.6706507740457
25819,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,702.485172901927
25820,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
25821,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
25822,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,1089.017320652056
25823,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
25824,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,3221.080519168851
25825,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
25826,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
25827,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,662.203979937185
25828,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
25829,Tonga,TON,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,2216.6832311540757
25830,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,16056.302040927327
25831,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,19110.05389508059
25832,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,4137.710373007525
25833,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,796.2053539496568
25834,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,793.3214950381929
25835,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,6118.94104142692
25836,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,755.5609965471906
25837,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,11673.781540367449
25838,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,8352.463157618551
25839,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,3801.4695484104454
25840,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,1069.4451049224892
25841,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,15711.558705551332
25842,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,20011.148274049716
25843,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,5130.866070983512
25844,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,784.2314087335008
25845,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,779.3892565628717
25846,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,16139.105257595025
25847,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,4074.877286985549
25848,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,3941.6003719628443
25849,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,17910.319154168017
25850,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,3612.994411580733
25851,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,13340.916273498038
25852,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,20473.404028044988
25853,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,632.3852272486645
25854,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,6628.471756797945
25855,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,16258.748929143767
25856,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,6120.942703897061
25857,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,4159.070729239492
25858,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,16328.126892569479
25859,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,676.2338429005703
25860,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,4569.652412281593
25861,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,5528.946469335811
25862,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,896.6377537662723
25863,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,3608.6416855205825
25864,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,4231.462060095178
25865,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,4001.522283931219
25866,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,767.8086180192961
25867,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,19927.40390469977
25868,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,3896.0647580460773
25869,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,15627.28681790823
25870,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,6692.804355045123
25871,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,4385.0987002514075
25872,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,13682.763610029975
25873,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,2901.624274786531
25874,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,1274.9334029794975
25875,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,13705.900228570972
25876,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,797.31780167583
25877,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,6547.459781145961
25878,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,4352.812595359626
25879,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,18508.770502876036
25880,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,9756.50037102982
25881,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,15642.406719057588
25882,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,6147.700102390793
25883,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,702.5591023449548
25884,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,19629.46534008295
25885,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,7034.945353774537
25886,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,2341.875012917322
25887,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,831.0833358614204
25888,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,6592.776647953412
25889,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,2317.4840377794735
25890,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,3441.350429887846
25891,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,1962.9429663643828
25892,Trinidad and Tobago,TTO,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,3248.6176960440553
25893,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,750.3744253467122
25894,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,232.92236939544722
25895,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,1627.275714543352
25896,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,1174.8821352744499
25897,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,3477.8361809165276
25898,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,2170.5086707811856
25899,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,3497.719026589915
25900,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
25901,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,253.84867400640428
25902,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,4308.338304944635
25903,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,2292.4837052868565
25904,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,1133.9968618379378
25905,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,1231.4381529574393
25906,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,1176.2290053760967
25907,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,1223.5183177457443
25908,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,760.2349852665728
25909,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,2253.0288455985124
25910,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
25911,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
25912,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,1709.8253547758409
25913,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,3106.5766300003424
25914,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,2343.997254510702
25915,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,4200.172643877751
25916,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,262.43382454225554
25917,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,3569.718838836728
25918,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,4398.638695408537
25919,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,3029.8487685062805
25920,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,4233.916254049404
