,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
26280,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2018,439789000000.0
26281,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2018,33111525183.0
26282,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2018,130995566.3
26283,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2018,211887000000.0
26284,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2018,91505851756.0
26285,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2018,356128000000.0
26286,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2018,67294169200.0
26287,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2018,222597000000.0
26288,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2018,346842000000.0
26289,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2018,288546281.3
26290,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2018,24109780708.0
26291,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2018,588780000000.0
26292,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2018,100958000000.0
26294,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2018,242313000000.0
26295,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2018,40225448341.0
26296,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2018,16276600000.0
26297,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2018,6135116253.0
26298,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2018,183335000000.0
26299,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2018,243316000000.0
26300,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2018,1657330000000.0
26301,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2018,9636254325.0
26302,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2018,846584000000.0
26303,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2018,32333780383.0
26304,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2018,23116701556.0
26305,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2018,376869000000.0
26306,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2018,1615478393.0
26307,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2018,4085114388.0
26308,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2018,26020850000.0
26309,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2018,1655354304.0
26310,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2018,8278212314.0
26311,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2018,50640662859.0
26313,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2018,383717327.8
26314,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2018,3996198867.0
26315,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2018,106138000000.0
26316,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2018,54177882426.0
26317,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2018,555455000000.0
26318,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2018,4666598024.0
26319,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2018,1259200443.0
26320,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2018,1588050311.0
26321,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2018,21496337949.0
26322,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2018,1113178000.0
26323,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2018,11239167898.0
26324,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2018,7029215766.0
26325,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2018,506754000000.0
26326,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2018,7765000282.0
26327,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2018,40765428571.0
26328,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2018,1566157200.0
26329,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2018,488906838.6
26330,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2018,24569079488.0
26331,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2018,42686580021.0
26332,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2018,778972000000.0
26333,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2018,48015259.88
26334,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2018,57003712892.0
26335,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2018,32927025620.0
26336,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2018,130891000000.0
26337,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2018,65203071818.0
26338,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2018,20533100000000.0
26339,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2018,52870108217.0
26340,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2018,884329629.6
26343,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2018,3923000000.0
26344,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2018,310106000000.0
26345,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2018,914736985.4
26346,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2018,878448433.4
26347,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2018,7878759715.0
26348,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2018,21606160777.0
26349,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2018,405261000000.0
26350,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2018,26311507274.0
26351,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2018,34156069918.0
26352,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2019,3395798883.0
26353,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,18799444415.0
26354,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,70897962713.0
26355,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,15401826127.0
26356,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019,3155150256.0
26357,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2019,417990000000.0
26358,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2019,447755000000.0
26359,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2019,13619290539.0
26360,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019,647000000.0
26361,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2019,1725351852.0
26362,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2019,1394670000000.0
26363,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2019,444596000000.0
26364,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2019,48174235294.0
26365,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2019,2576518880.0
26366,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2019,535866000000.0
26367,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2019,14390708757.0
26368,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2019,16032813502.0
26369,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2019,351238000000.0
26370,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2019,68881010246.0
26371,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2019,38653318085.0
26372,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2019,13058700000.0
26373,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2019,20482608755.0
26374,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2019,64410122847.0
26375,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2019,2386792476.0
26376,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2019,7423465000.0
26377,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2019,40895322851.0
26378,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2019,1873290000000.0
26379,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2019,5341100000.0
26380,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2019,13469235365.0
26381,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2019,2735683409.0
26382,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2019,16725908667.0
26383,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2019,2221301351.0
26384,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2019,1743730000000.0
26385,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2019,721369000000.0
26386,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2019,278599000000.0
26387,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2019,14280000000000.0
26388,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2019,59898479821.0
26389,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2019,39670976453.0
26390,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2019,51775829877.0
26391,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2019,13976661498.0
26392,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2019,323032000000.0
26393,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2019,1195019531.0
26394,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2019,2252177124.0
26395,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2019,64417670521.0
26396,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2019,103428000000.0
26397,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2019,3026124116.0
26398,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2019,5941896608.0
26399,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2019,25947027570.0
26400,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2019,252548000000.0
26401,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2019,3889180000000.0
26402,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2019,3088853639.0
26403,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2019,611537037.0
26404,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2019,346499000000.0
26405,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2019,88941372558.0
26406,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2019,171760000000.0
26407,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2019,108108000000.0
26408,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2019,318679000000.0
26410,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2019,1394320000000.0
26411,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2019,31081901909.0
26412,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2019,95912607722.0
26413,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2019,268515000000.0
26414,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2019,5444407214.0
26415,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2019,2728870000000.0
26416,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2019,3266432734.0
26417,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2019,416000000.0
26418,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2019,16874405465.0
26419,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2019,2851410000000.0
26420,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2019,17470436259.0
26421,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2019,68337974418.0
26423,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2019,13442861496.0
26424,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2019,1813609692.0
26425,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2019,1439638411.0
26426,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2019,11364133546.0
26427,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2019,205253000000.0
26428,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2019,1213485185.0
26429,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2019,2997309972.0
26430,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2019,77172317259.0
26431,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2019,6366000000.0
26432,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2019,5173760192.0
26433,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2019,363075000000.0
26434,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2019,25089937022.0
26435,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2019,61470295888.0
26436,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2019,15016090930.0
26437,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2019,164020000000.0
26438,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2019,1119100000000.0
26439,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2019,7314966839.0
26440,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2019,2835610000000.0
26441,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2019,398933000000.0
26442,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2019,283650000000.0
26443,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2019,233636000000.0
26444,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2019,24681343649.0
26445,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2019,402471000000.0
26446,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2019,2011300000000.0
26447,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2019,15830766571.0
26448,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2019,44502816901.0
26449,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2019,5117990000000.0
26450,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2019,181667000000.0
26451,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2019,100378000000.0
26452,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2019,9371275264.0
26453,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2019,27089390033.0
26454,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2019,175181629.3
26455,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2019,1107155556.0
26456,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2019,1651420000000.0
26457,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2019,136192000000.0
26458,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2019,18740559554.0
26459,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2019,51605959131.0
26460,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2019,3319596500.0
26461,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2019,69254143967.0
26462,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2019,2102534000.0
26463,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2019,6436467007.0
26464,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2019,89014978344.0
26465,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2019,2361966946.0
26466,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2019,54808531641.0
26467,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2019,69890505324.0
26468,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2019,34225547537.0
26469,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2019,55082293844.0
26470,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2019,652206037.1
26471,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2019,128920000000.0
26472,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2019,7383944044.0
26473,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2019,11735774634.0
26474,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2019,14104664679.0
26475,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2019,5726094798.0
26476,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2019,1305210000000.0
26477,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2019,231996704.1
26478,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2019,12606338449.0
26479,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2019,17280250810.0
26480,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2019,15992378640.0
26481,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2019,75072038086.0
26482,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2019,5542054181.0
26483,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2019,14206359018.0
26484,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2019,1181000000.0
26485,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2019,15512759175.0
26486,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2019,7894764886.0
26487,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2019,14436346980.0
26488,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2019,11025371147.0
26489,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2019,365178000000.0
26490,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2019,12541928103.0
26491,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2019,9475655325.0
26492,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2019,12889555561.0
26493,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2019,474517000000.0
26494,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2019,12699028991.0
26495,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2019,910194000000.0
26496,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2019,408743000000.0
26497,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2019,34186180696.0
26498,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2019,125160115.5
26499,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2019,213092000000.0
26500,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2019,88060858257.0
26501,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2019,320909000000.0
26502,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2019,69721787500.0
26503,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2019,228326000000.0
26504,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2019,376823000000.0
26505,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2019,281970375.0
26506,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2019,24751066911.0
26507,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2019,596058000000.0
26508,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2019,105126000000.0
26510,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2019,239987000000.0
26511,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2019,37925338329.0
26512,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2019,17133500000.0
26513,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2019,6022276196.0
26514,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2019,176371000000.0
26515,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2019,251018000000.0
26516,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2019,1693120000000.0
26517,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2019,10346326599.0
26518,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2019,838565000000.0
26519,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2019,32338079165.0
26520,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2019,23403995992.0
26521,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2019,376838000000.0
26522,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2019,1619155017.0
26523,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2019,4076578699.0
26524,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2019,26881140000.0
26525,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2019,1616188702.0
26526,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2019,9420431258.0
26527,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2019,51514242939.0
26529,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2019,412976064.5
26530,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2019,4016040575.0
26531,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2019,105712000000.0
26532,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2019,54386654314.0
26533,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2019,533880000000.0
26534,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2019,4466214591.0
26535,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2019,1407880466.0
26536,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2019,1645090567.0
26537,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2019,22600896343.0
26538,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2019,1197415000.0
26539,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2019,11314951092.0
26540,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2019,6992654019.0
26541,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2019,543977000000.0
26542,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2019,8300813890.0
26543,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2019,45232857143.0
26544,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2019,2027034000.0
26545,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2019,512053692.1
26546,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2019,23775754305.0
26547,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2019,41905540184.0
26548,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2019,761006000000.0
26549,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2019,54123198.57
26550,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2019,61026731926.0
26551,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2019,35348155095.0
26552,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2019,153883000000.0
26553,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2019,62048585619.0
26554,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2019,21381000000000.0
26555,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2019,60283503705.0
26556,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2019,910766666.7
26559,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2019,4121000000.0
26560,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2019,334365000000.0
26561,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2019,936526267.6
26562,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2019,912950466.1
26563,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2019,7899737577.0
26565,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2019,389330000000.0
26566,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2019,23308667781.0
26567,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2019,21832234921.0
26568,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2020,2558906304.0
26569,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020,19955929061.0
26570,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2020,48501561230.0
26571,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020,15162734205.0
26572,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020,2891002460.0
26573,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2020,349473000000.0
26574,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2020,385741000000.0
26575,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2020,12641698583.0
26576,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020,721000000.0
26577,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2020,1410796296.0
26578,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2020,1330380000000.0
26579,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2020,435049000000.0
26580,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2020,42693000000.0
26581,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2020,2649680261.0
26582,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2020,526264000000.0
26583,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2020,15686741894.0
26584,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2020,17725010531.0
26585,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2020,373902000000.0
26586,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2020,70368758395.0
26587,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2020,34621807713.0
26588,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2020,9754600000.0
26589,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2020,20226036564.0
26590,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2020,61371755326.0
26591,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2020,2047727810.0
